2015-04-04,15087,0,1,3
2015-04-03,15086,9,3,0
2015-04-02,15085,4,1,6
2015-04-01,15084,9,4,1
2015-03-31,15083,0,1,3
2015-03-30,15082,2,5,5
2015-03-29,15081,6,0,3
2015-03-28,15080,3,2,0
2015-03-27,15079,5,2,8
2015-03-26,15078,1,1,4
2015-03-25,15077,9,6,5
2015-03-24,15076,9,3,7
2015-03-23,15075,4,2,3
2015-03-22,15074,4,4,1
2015-03-21,15073,9,4,2
2015-03-20,15072,7,9,3
2015-03-19,15071,7,5,9
2015-03-17,15069,9,8,6
2015-03-16,15068,5,5,9
2015-03-15,15067,7,1,8
2015-03-14,15066,2,0,8
2015-03-13,15065,6,9,6
2015-03-12,15064,5,2,7
2015-03-11,15063,1,3,8
2015-03-10,15062,0,6,8
2015-03-09,15061,9,1,8
2015-03-08,15060,4,4,7
2015-03-07,15059,0,2,4
2015-03-06,15058,8,8,9
2015-03-05,15057,7,7,9
2015-03-04,15056,8,1,3
2015-03-03,15055,9,6,9
2015-03-02,15054,0,6,3
2015-03-01,15053,7,4,7
2015-02-28,15052,5,9,8
2015-02-27,15051,9,5,1
2015-02-25,15049,2,5,1
2015-02-17,15048,0,8,5
2015-02-16,15047,8,0,0
2015-02-15,15046,3,0,5
2015-02-14,15045,5,7,7
2015-02-13,15044,7,2,5
2015-02-12,15043,7,5,1
2015-02-11,15042,2,3,2
2015-02-10,15041,5,3,8
2015-02-09,15040,4,6,6
2015-02-08,15039,5,4,8
2015-02-07,15038,9,2,2
2015-02-06,15037,1,5,1
2015-02-05,15036,8,7,1
2015-02-04,15035,6,7,4
2015-02-03,15034,0,4,9
2015-02-02,15033,9,8,6
2015-02-01,15032,4,1,3
2015-01-31,15031,5,2,4
2015-01-29,15029,9,2,7
2015-01-28,15028,3,5,7
2015-01-27,15027,2,8,1
2015-01-26,15026,8,3,3
2015-01-25,15025,3,8,1
2015-01-24,15024,6,0,6
2015-01-23,15023,4,9,6
2015-01-22,15022,7,5,8
2015-01-21,15021,3,3,9
2015-01-20,15020,2,1,6
2015-01-19,15019,9,1,4
2015-01-18,15018,8,3,1
2015-01-17,15017,8,8,0
2015-01-16,15016,2,9,0
2015-01-15,15015,8,4,5
2015-01-14,15014,4,0,3
2015-01-13,15013,4,1,2
2015-01-12,15012,8,6,4
2015-01-11,15011,3,1,8
2015-01-09,15009,5,7,4
2015-01-08,15008,6,1,3
2015-01-07,15007,0,3,9
2015-01-06,15006,9,4,7
2015-01-05,15005,6,9,3
2015-01-04,15004,1,4,2
2015-01-03,15003,5,2,4
2015-01-02,15002,7,4,9
2015-01-01,15001,3,9,7
2014-12-31,14357,3,6,2
2014-12-30,14356,7,8,6
2014-12-29,14355,9,5,0
2014-12-28,14354,0,6,9
2014-12-27,14353,3,5,5
2014-12-26,14352,0,6,0
2014-12-25,14351,6,8,8
2014-12-24,14350,2,6,6
2014-12-23,14349,6,6,1
2014-12-22,14348,1,6,8
2014-12-20,14346,2,0,4
2014-12-19,14345,5,1,2
2014-12-18,14344,0,9,7
2014-12-17,14343,6,8,7
2014-12-16,14342,9,7,6
2014-12-15,14341,7,1,1
2014-12-14,14340,1,2,9
2014-12-13,14339,5,8,9
2014-12-12,14338,3,9,8
2014-12-11,14337,6,6,2
2014-12-10,14336,7,5,3
2014-12-09,14335,9,0,1
2014-12-08,14334,3,9,4
2014-12-07,14333,6,9,5
2014-12-06,14332,6,6,6
2014-12-05,14331,7,1,3
2014-12-04,14330,7,8,0
2014-12-03,14329,3,5,9
2014-12-02,14328,5,4,3
2014-11-30,14326,8,8,1
2014-11-29,14325,0,3,7
2014-11-28,14324,5,8,9
2014-11-27,14323,8,2,6
2014-11-26,14322,9,6,9
2014-11-25,14321,6,5,2
2014-11-24,14320,2,3,6
2014-11-23,14319,6,9,6
2014-11-22,14318,5,9,4
2014-11-21,14317,0,5,9
2014-11-20,14316,3,7,1
2014-11-19,14315,1,5,3
2014-11-18,14314,7,9,5
2014-11-17,14313,4,0,2
2014-11-16,14312,3,7,7
2014-11-15,14311,2,9,6
2014-11-14,14310,4,8,9
2014-11-13,14309,3,8,2
2014-11-12,14308,1,8,0
2014-11-10,14306,1,3,1
2014-11-09,14305,0,0,4
2014-11-08,14304,7,5,0
2014-11-07,14303,0,7,8
2014-11-06,14302,8,6,2
2014-11-05,14301,5,2,4
2014-11-04,14300,2,9,0
2014-11-03,14299,5,3,2
2014-11-02,14298,2,8,0
2014-11-01,14297,8,8,8
2014-10-31,14296,3,9,9
2014-10-30,14295,7,9,4
2014-10-29,14294,8,1,5
2014-10-28,14293,3,5,9
2014-10-27,14292,8,4,1
2014-10-26,14291,4,8,8
2014-10-25,14290,4,3,3
2014-10-24,14289,0,4,8
2014-10-23,14288,2,4,5
2014-10-21,14286,9,8,8
2014-10-20,14285,8,2,6
2014-10-19,14284,0,1,8
2014-10-18,14283,3,4,3
2014-10-17,14282,5,9,0
2014-10-16,14281,7,9,4
2014-10-15,14280,1,3,1
2014-10-14,14279,5,9,2
2014-10-13,14278,7,3,9
2014-10-12,14277,5,1,3
2014-10-11,14276,4,9,7
2014-10-10,14275,2,8,6
2014-10-09,14274,4,7,5
2014-10-08,14273,5,8,5
2014-10-07,14272,4,1,7
2014-10-06,14271,7,7,0
2014-10-05,14270,6,5,8
2014-10-04,14269,0,3,2
2014-10-03,14268,7,4,0
2014-10-01,14266,5,0,6
2014-09-30,14265,4,5,9
2014-09-29,14264,1,0,7
2014-09-28,14263,8,5,7
2014-09-27,14262,2,1,9
2014-09-26,14261,4,1,2
2014-09-25,14260,3,6,6
2014-09-24,14259,1,1,0
2014-09-23,14258,4,5,2
2014-09-22,14257,6,6,6
2014-09-21,14256,7,7,1
2014-09-20,14255,6,9,1
2014-09-19,14254,9,2,4
2014-09-18,14253,4,4,1
2014-09-17,14252,5,5,7
2014-09-16,14251,4,2,1
2014-09-15,14250,1,7,7
2014-09-14,14249,8,1,0
2014-09-13,14248,4,4,1
2014-09-11,14246,2,2,2
2014-09-10,14245,6,1,9
2014-09-09,14244,3,0,2
2014-09-08,14243,7,9,9
2014-09-07,14242,2,4,5
2014-09-06,14241,8,5,8
2014-09-05,14240,8,6,4
2014-09-04,14239,7,2,4
2014-09-03,14238,4,1,9
2014-09-02,14237,6,8,5
2014-09-01,14236,8,4,1
2014-08-31,14235,7,4,8
2014-08-30,14234,0,7,1
2014-08-29,14233,9,2,1
2014-08-28,14232,6,1,4
2014-08-27,14231,4,6,3
2014-08-26,14230,0,8,3
2014-08-25,14229,4,7,4
2014-08-24,14228,2,4,3
2014-08-22,14226,1,9,3
2014-08-21,14225,7,9,2
2014-08-20,14224,6,9,6
2014-08-19,14223,8,0,4
2014-08-18,14222,5,0,4
2014-08-17,14221,2,7,2
2014-08-16,14220,4,4,9
2014-08-15,14219,2,9,5
2014-08-14,14218,8,0,8
2014-08-13,14217,1,3,7
2014-08-12,14216,0,3,3
2014-08-11,14215,6,0,9
2014-08-10,14214,2,1,4
2014-08-09,14213,7,7,5
2014-08-08,14212,0,5,6
2014-08-07,14211,2,0,5
2014-08-06,14210,4,0,5
2014-08-05,14209,7,1,2
2014-08-04,14208,7,7,8
2014-08-02,14206,9,0,6
2014-08-01,14205,9,0,7
2014-07-31,14204,5,6,4
2014-07-30,14203,4,1,1
2014-07-29,14202,4,7,5
2014-07-28,14201,8,3,4
2014-07-27,14200,0,2,5
2014-07-26,14199,2,5,1
2014-07-25,14198,8,9,3
2014-07-24,14197,9,7,4
2014-07-23,14196,4,6,0
2014-07-22,14195,8,4,0
2014-07-21,14194,0,4,6
2014-07-20,14193,5,1,3
2014-07-19,14192,5,3,9
2014-07-18,14191,7,5,7
2014-07-17,14190,5,3,7
2014-07-16,14189,5,5,0
2014-07-15,14188,3,0,2
2014-07-13,14186,6,0,5
2014-07-12,14185,4,5,2
2014-07-11,14184,5,2,3
2014-07-10,14183,7,7,4
2014-07-09,14182,7,5,3
2014-07-08,14181,7,2,7
2014-07-07,14180,7,5,9
2014-07-06,14179,2,6,4
2014-07-05,14178,9,0,9
2014-07-04,14177,5,8,0
2014-07-03,14176,0,3,4
2014-07-02,14175,6,9,1
2014-07-01,14174,4,0,9
2014-06-30,14173,8,8,8
2014-06-29,14172,9,5,9
2014-06-28,14171,6,3,0
2014-06-27,14170,2,5,7
2014-06-26,14169,1,0,4
2014-06-25,14168,1,9,8
2014-06-23,14166,0,9,9
2014-06-22,14165,1,5,2
2014-06-21,14164,9,9,3
2014-06-20,14163,3,0,2
2014-06-19,14162,7,2,9
2014-06-18,14161,5,5,0
2014-06-17,14160,9,2,8
2014-06-16,14159,0,9,0
2014-06-15,14158,3,7,0
2014-06-14,14157,0,7,9
2014-06-13,14156,1,5,9
2014-06-12,14155,2,1,3
2014-06-11,14154,2,6,8
2014-06-10,14153,3,0,8
2014-06-09,14152,0,2,8
2014-06-08,14151,9,8,7
2014-06-07,14150,0,2,8
2014-06-06,14149,6,8,9
2014-06-05,14148,2,9,5
2014-05-14,14126,8,4,8
2014-05-13,14125,1,4,7
2014-05-12,14124,3,9,5
2014-05-11,14123,8,3,1
2014-05-10,14122,2,0,3
2014-05-09,14121,5,8,0
2014-05-08,14120,2,4,4
2014-05-07,14119,9,0,4
2014-05-06,14118,1,9,4
2014-05-05,14117,8,9,5
2014-05-04,14116,9,0,6
2014-05-03,14115,1,6,5
2014-05-02,14114,2,1,4
2014-05-01,14113,7,5,8
2014-04-30,14112,0,1,3
2014-04-29,14111,9,0,5
2014-04-28,14110,4,7,5
2014-04-27,14109,6,5,2
2014-04-26,14108,1,6,8
2014-04-24,14106,0,8,2
2014-04-23,14105,4,9,0
2014-04-22,14104,5,7,6
2014-04-21,14103,8,3,2
2014-04-20,14102,7,5,0
2014-04-19,14101,1,0,9
2014-04-18,14100,2,6,9
2014-04-17,14099,4,6,4
2014-04-16,14098,1,3,9
2014-04-15,14097,7,7,4
2014-04-14,14096,2,1,6
2014-04-13,14095,7,7,5
2014-04-12,14094,1,8,9
2014-04-11,14093,1,9,6
2014-04-10,14092,5,0,8
2014-04-09,14091,4,9,6
2014-04-08,14090,8,3,8
2014-04-07,14089,6,6,0
2014-04-06,14088,5,7,1
2014-04-04,14086,7,9,5
2014-04-03,14085,2,4,3
2014-04-02,14084,9,8,7
2014-04-01,14083,0,9,3
2014-03-31,14082,3,2,4
2014-03-30,14081,2,0,6
2014-03-29,14080,5,8,7
2014-03-28,14079,7,9,4
2014-03-27,14078,4,6,7
2014-03-26,14077,7,4,7
2014-03-25,14076,3,8,2
2014-03-24,14075,4,1,4
2014-03-23,14074,5,0,0
2014-03-22,14073,0,4,2
2014-03-21,14072,4,8,8
2014-03-20,14071,2,9,2
2014-03-19,14070,1,1,9
2014-03-18,14069,0,6,4
2014-03-17,14068,1,0,2
2014-03-15,14066,0,0,3
2014-03-14,14065,2,9,0
2014-03-13,14064,2,1,8
2014-03-12,14063,4,7,8
2014-03-11,14062,3,8,2
2014-03-10,14061,2,2,5
2014-03-09,14060,9,3,2
2014-03-08,14059,4,2,9
2014-03-07,14058,3,2,2
2014-03-06,14057,5,0,1
2014-03-05,14056,6,7,8
2014-03-04,14055,8,0,7
2014-03-03,14054,7,2,5
2014-03-02,14053,8,1,2
2014-03-01,14052,0,3,2
2014-02-28,14051,5,3,6
2014-02-27,14050,4,2,4
2014-02-26,14049,9,0,8
2014-02-25,14048,8,6,1
2014-02-23,14046,5,8,4
2014-02-22,14045,7,4,7
2014-02-21,14044,3,5,4
2014-02-20,14043,5,0,1
2014-02-19,14042,3,6,3
2014-02-18,14041,7,2,5
2014-02-17,14040,9,0,1
2014-02-16,14039,9,2,2
2014-02-15,14038,2,9,1
2014-02-14,14037,1,8,5
2014-02-13,14036,1,0,4
2014-02-12,14035,4,6,7
2014-02-11,14034,5,1,8
2014-02-10,14033,9,4,9
2014-02-09,14032,2,6,6
2014-02-08,14031,8,9,1
2014-02-07,14030,4,0,5
2014-01-29,14029,6,0,5
2014-01-28,14028,4,4,0
2014-01-26,14026,1,0,7
2014-01-25,14025,2,0,7
2014-01-24,14024,2,2,4
2014-01-23,14023,6,4,9
2014-01-22,14022,6,0,3
2014-01-21,14021,3,5,4
2014-01-20,14020,1,8,2
2014-01-19,14019,4,3,0
2014-01-18,14018,0,2,1
2014-01-17,14017,0,7,1
2014-01-16,14016,9,8,2
2014-01-15,14015,1,7,5
2014-01-14,14014,5,3,5
2014-01-13,14013,6,0,0
2014-01-12,14012,9,0,2
2014-01-11,14011,5,3,7
2014-01-10,14010,4,1,6
2014-01-09,14009,6,1,8
2014-01-08,14008,1,3,4
2014-01-06,14006,3,4,4
2014-01-05,14005,1,2,1
2014-01-04,14004,9,2,9
2014-01-03,14003,6,1,2
2014-01-02,14002,3,7,5
2014-01-01,14001,9,6,3
2013-12-31,13358,9,8,8
2013-12-30,13357,1,5,4
2013-12-29,13356,8,0,0
2013-12-28,13355,0,3,0
2013-12-27,13354,9,9,7
2013-12-26,13353,5,8,9
2013-12-25,13352,4,5,4
2013-12-24,13351,2,1,1
2013-12-23,13350,0,5,2
2013-12-22,13349,8,3,3
2013-12-21,13348,5,6,6
2013-12-20,13347,7,9,7
2013-12-19,13346,7,6,7
2013-12-17,13344,1,1,0
2013-12-16,13343,6,6,1
2013-12-15,13342,2,5,4
2013-12-14,13341,1,5,6
2013-12-13,13340,4,1,4
2013-12-12,13339,9,5,8
2013-12-11,13338,5,4,9
2013-12-10,13337,3,2,6
2013-12-09,13336,1,6,6
2013-12-08,13335,8,5,2
2013-12-07,13334,4,3,9
2013-12-06,13333,6,6,5
2013-12-05,13332,7,2,6
2013-12-04,13331,1,8,9
2013-12-03,13330,8,9,3
2013-12-02,13329,3,5,8
2013-12-01,13328,9,0,1
2013-11-30,13327,7,7,5
2013-11-29,13326,3,3,1
2013-11-27,13324,1,6,9
2013-11-26,13323,5,2,5
2013-11-25,13322,1,5,7
2013-11-24,13321,8,0,0
2013-11-23,13320,3,8,8
2013-11-22,13319,9,1,8
2013-11-21,13318,7,8,0
2013-11-20,13317,4,5,5
2013-11-19,13316,8,3,2
2013-11-18,13315,4,9,7
2013-11-17,13314,7,0,0
2013-11-16,13313,7,1,3
2013-11-15,13312,4,6,9
2013-11-14,13311,6,9,4
2013-11-13,13310,8,7,3
2013-11-12,13309,3,0,8
2013-11-11,13308,2,5,7
2013-11-10,13307,5,9,8
2013-11-09,13306,1,2,0
2013-11-07,13304,0,1,4
2013-11-06,13303,8,2,0
2013-11-05,13302,3,1,6
2013-11-04,13301,3,7,6
2013-11-03,13300,1,9,2
2013-11-02,13299,0,8,7
2013-11-01,13298,3,3,7
2013-10-31,13297,3,8,9
2013-10-30,13296,5,5,7
2013-10-29,13295,8,2,0
2013-10-28,13294,7,3,2
2013-10-27,13293,4,2,1
2013-10-26,13292,9,4,9
2013-10-25,13291,5,5,6
2013-10-24,13290,6,6,3
2013-10-23,13289,6,0,7
2013-10-22,13288,9,2,6
2013-10-21,13287,9,0,9
2013-10-20,13286,2,4,7
2013-10-18,13284,8,5,4
2013-10-17,13283,3,1,4
2013-10-16,13282,9,0,1
2013-10-15,13281,9,9,7
2013-10-14,13280,5,7,5
2013-10-13,13279,9,0,0
2013-10-12,13278,3,9,3
2013-10-11,13277,4,5,3
2013-10-10,13276,8,4,5
2013-10-09,13275,1,6,5
2013-10-08,13274,6,9,5
2013-10-07,13273,4,1,8
2013-10-06,13272,6,9,0
2013-10-05,13271,7,9,1
2013-10-04,13270,2,5,3
2013-10-03,13269,3,0,5
2013-10-02,13268,8,3,1
2013-10-01,13267,9,1,5
2013-09-30,13266,9,2,6
2013-09-28,13264,0,3,5
2013-09-27,13263,5,2,1
2013-09-26,13262,4,3,3
2013-09-25,13261,5,6,3
2013-09-24,13260,8,5,4
2013-09-23,13259,0,4,4
2013-09-22,13258,9,3,0
2013-09-21,13257,6,2,7
2013-09-20,13256,2,8,6
2013-09-19,13255,0,1,5
2013-09-18,13254,8,3,8
2013-09-17,13253,6,8,7
2013-09-16,13252,9,7,8
2013-09-15,13251,6,5,9
2013-09-14,13250,7,1,4
2013-09-13,13249,6,9,0
2013-09-12,13248,4,7,7
2013-09-11,13247,6,7,3
2013-09-10,13246,2,7,4
2013-09-08,13244,6,4,2
2013-09-07,13243,4,8,1
2013-09-06,13242,5,1,1
2013-09-05,13241,8,6,6
2013-09-04,13240,7,5,1
2013-09-03,13239,6,9,2
2013-09-02,13238,6,9,5
2013-09-01,13237,6,8,2
2013-08-31,13236,5,5,7
2013-08-30,13235,9,0,9
2013-08-29,13234,5,6,5
2013-08-28,13233,4,2,2
2013-08-27,13232,6,4,7
2013-08-26,13231,0,5,9
2013-08-25,13230,4,5,2
2013-08-24,13229,2,9,0
2013-08-23,13228,7,5,6
2013-08-22,13227,5,5,9
2013-08-21,13226,0,8,3
2013-08-19,13224,0,0,0
2013-08-18,13223,5,7,1
2013-08-17,13222,6,0,5
2013-08-16,13221,6,0,9
2013-08-15,13220,3,0,0
2013-08-14,13219,5,2,7
2013-08-13,13218,1,4,7
2013-08-12,13217,8,9,8
2013-08-11,13216,0,0,5
2013-08-10,13215,5,4,1
2013-08-09,13214,7,7,9
2013-08-08,13213,3,3,8
2013-08-07,13212,1,4,3
2013-08-06,13211,7,3,4
2013-08-05,13210,5,3,9
2013-08-04,13209,5,6,2
2013-08-03,13208,4,2,1
2013-08-02,13207,9,5,9
2013-08-01,13206,1,7,3
2013-07-30,13204,4,9,9
2013-07-29,13203,0,3,1
2013-07-28,13202,1,3,7
2013-07-27,13201,2,2,8
2013-07-26,13200,4,6,8
2013-07-25,13199,6,6,1
2013-07-24,13198,5,5,3
2013-07-23,13197,2,8,0
2013-07-22,13196,6,6,6
2013-07-21,13195,5,0,0
2013-07-20,13194,5,0,8
2013-07-19,13193,7,7,5
2013-07-18,13192,5,5,6
2013-07-17,13191,4,7,3
2013-07-16,13190,1,5,7
2013-07-15,13189,2,9,5
2013-07-14,13188,6,5,4
2013-07-13,13187,2,6,6
2013-07-12,13186,5,9,2
2013-07-10,13184,8,2,9
2013-07-09,13183,4,5,2
2013-07-08,13182,6,5,8
2013-07-07,13181,1,5,3
2013-07-06,13180,6,6,9
2013-07-05,13179,5,1,1
2013-07-04,13178,6,2,4
2013-07-03,13177,3,9,6
2013-07-02,13176,6,4,1
2013-07-01,13175,6,5,2
2013-06-30,13174,2,6,1
2013-06-29,13173,3,8,4
2013-06-28,13172,2,1,9
2013-06-27,13171,0,2,7
2013-06-26,13170,4,7,8
2013-06-25,13169,2,7,3
2013-06-24,13168,8,4,4
2013-06-23,13167,3,4,1
2013-06-22,13166,4,4,4
2013-06-20,13164,9,5,1
2013-06-19,13163,1,4,2
2013-06-18,13162,1,9,9
2013-06-17,13161,1,3,3
2013-06-16,13160,0,3,6
2013-06-15,13159,5,5,4
2013-06-14,13158,4,7,0
2013-06-13,13157,5,8,8
2013-06-12,13156,1,2,8
2013-06-11,13155,0,9,6
2013-06-10,13154,9,5,4
2013-06-09,13153,2,7,0
2013-06-08,13152,4,3,8
2013-06-07,13151,8,7,6
2013-06-06,13150,0,3,6
2013-06-05,13149,9,3,6
2013-06-04,13148,8,0,3
2013-06-03,13147,6,2,2
2013-06-02,13146,7,2,1
2013-05-31,13144,1,5,2
2013-05-30,13143,8,6,2
2013-05-29,13142,9,1,4
2013-05-28,13141,4,6,2
2013-05-27,13140,8,5,7
2013-05-26,13139,0,3,2
2013-05-25,13138,0,4,0
2013-05-24,13137,1,0,2
2013-05-23,13136,5,6,8
2013-05-22,13135,3,4,9
2013-05-21,13134,2,6,0
2013-05-20,13133,0,2,2
2013-05-19,13132,1,0,4
2013-05-18,13131,3,9,2
2013-05-17,13130,0,4,3
2013-05-16,13129,0,8,6
2013-05-15,13128,0,8,2
2013-05-14,13127,5,3,9
2013-05-13,13126,6,3,0
2013-05-11,13124,3,6,3
2013-05-10,13123,0,5,7
2013-05-09,13122,8,7,7
2013-05-08,13121,5,6,5
2013-05-07,13120,2,9,0
2013-05-06,13119,0,9,9
2013-05-05,13118,4,0,5
2013-05-04,13117,8,2,9
2013-05-03,13116,0,4,7
2013-05-02,13115,9,8,8
2013-05-01,13114,2,4,6
2013-04-30,13113,5,9,3
2013-04-29,13112,6,0,6
2013-04-28,13111,1,8,1
2013-04-27,13110,1,6,4
2013-04-26,13109,0,6,2
2013-04-25,13108,3,2,0
2013-04-24,13107,7,6,0
2013-04-23,13106,5,1,1
2013-04-21,13104,8,4,5
2013-04-20,13103,9,7,9
2013-04-19,13102,8,6,2
2013-04-18,13101,2,3,8
2013-04-17,13100,7,6,4
2013-04-16,13099,0,7,8
2013-04-15,13098,2,4,9
2013-04-14,13097,4,9,3
2013-04-13,13096,3,4,2
2013-04-12,13095,5,0,2
2013-04-11,13094,5,0,2
2013-04-10,13093,4,7,3
2013-04-09,13092,6,9,1
2013-04-08,13091,0,2,2
2013-04-07,13090,1,4,3
2013-04-06,13089,0,3,0
2013-04-05,13088,8,0,6
2013-04-04,13087,0,0,7
2013-04-03,13086,6,7,9
2013-04-01,13084,1,2,5
2013-03-31,13083,7,5,2
2013-03-30,13082,5,4,6
2013-03-29,13081,8,4,2
2013-03-28,13080,2,3,7
2013-03-27,13079,1,5,4
2013-03-26,13078,6,6,6
2013-03-25,13077,9,1,1
2013-03-24,13076,5,4,5
2013-03-23,13075,9,5,4
2013-03-22,13074,8,5,8
2013-03-21,13073,0,4,3
2013-03-20,13072,3,3,0
2013-03-19,13071,0,4,0
2013-03-18,13070,1,4,9
2013-03-17,13069,1,1,9
2013-03-16,13068,2,4,4
2013-03-15,13067,0,4,4
2013-03-14,13066,1,5,8
2013-03-12,13064,4,6,5
2013-03-11,13063,8,8,2
2013-03-10,13062,1,4,3
2013-03-09,13061,1,0,6
2013-03-08,13060,5,3,0
2013-03-07,13059,9,5,4
2013-03-06,13058,2,4,8
2013-03-05,13057,6,3,9
2013-03-04,13056,4,8,1
2013-03-03,13055,0,5,3
2013-03-02,13054,7,3,2
2013-03-01,13053,2,1,2
2013-02-28,13052,6,4,2
2013-02-27,13051,6,5,2
2013-02-26,13050,2,2,1
2013-02-25,13049,7,2,8
2013-02-24,13048,2,6,3
2013-02-23,13047,0,7,2
2013-02-22,13046,4,4,6
2013-02-20,13044,7,3,1
2013-02-19,13043,5,3,0
2013-02-18,13042,0,9,1
2013-02-17,13041,9,8,6
2013-02-16,13040,8,9,8
2013-02-08,13039,9,1,1
2013-02-07,13038,8,0,6
2013-02-06,13037,3,6,5
2013-02-05,13036,9,2,1
2013-02-04,13035,4,4,6
2013-02-03,13034,6,9,0
2013-02-02,13033,3,2,5
2013-02-01,13032,8,9,8
2013-01-31,13031,5,9,3
2013-01-30,13030,3,5,4
2013-01-29,13029,7,2,2
2013-01-28,13028,0,7,2
2013-01-27,13027,4,9,0
2013-01-26,13026,8,9,5
2013-01-24,13024,8,5,9
2013-01-23,13023,6,7,2
2013-01-22,13022,7,4,4
2013-01-21,13021,7,1,9
2013-01-20,13020,9,6,3
2013-01-19,13019,5,6,7
2013-01-18,13018,8,2,4
2013-01-17,13017,3,5,9
2013-01-16,13016,7,0,8
2013-01-15,13015,6,4,7
2013-01-14,13014,2,6,6
2013-01-13,13013,2,9,2
2013-01-12,13012,7,6,0
2013-01-11,13011,6,1,8
2013-01-10,13010,6,8,8
2013-01-09,13009,5,7,4
2013-01-08,13008,5,9,9
2013-01-07,13007,6,2,6
2013-01-06,13006,8,5,3
2013-01-04,13004,1,8,4
2013-01-03,13003,7,2,4
2013-01-02,13002,5,9,9
2013-01-01,13001,5,2,4
2012-12-31,12359,1,4,6
2012-12-30,12358,0,1,2
2012-12-29,12357,1,1,1
2012-12-28,12356,4,6,2
2012-12-27,12355,3,6,9
2012-12-26,12354,1,8,3
2012-12-25,12353,4,6,9
2012-12-24,12352,9,4,4
2012-12-23,12351,9,9,2
2012-12-22,12350,8,9,6
2012-12-21,12349,0,4,1
2012-12-20,12348,8,2,1
2012-12-19,12347,4,1,9
2012-12-18,12346,4,3,7
2012-12-17,12345,3,9,0
2012-12-15,12343,7,2,2
2012-12-14,12342,4,9,2
2012-12-13,12341,4,7,2
2012-12-12,12340,6,5,4
2012-12-11,12339,2,7,4
2012-12-10,12338,3,3,1
2012-12-09,12337,4,6,2
2012-12-08,12336,5,5,7
2012-12-07,12335,8,9,3
2012-12-06,12334,5,2,4
2012-12-05,12333,0,2,5
2012-12-04,12332,8,2,2
2012-12-03,12331,0,8,9
2012-12-02,12330,2,1,9
2012-12-01,12329,6,1,1
2012-11-30,12328,8,1,4
2012-11-29,12327,4,4,6
2012-11-28,12326,8,9,6
2012-11-27,12325,1,0,4
2012-11-25,12323,8,9,9
2012-11-24,12322,1,7,6
2012-11-23,12321,1,3,3
2012-11-22,12320,0,0,9
2012-11-21,12319,0,5,1
2012-11-20,12318,8,3,6
2012-11-19,12317,1,7,7
2012-11-18,12316,7,0,8
2012-11-17,12315,0,0,7
2012-11-16,12314,6,2,4
2012-11-15,12313,1,3,8
2012-11-14,12312,0,5,6
2012-11-13,12311,6,4,4
2012-11-12,12310,6,4,4
2012-11-11,12309,2,8,7
2012-11-10,12308,2,9,9
2012-11-09,12307,6,8,7
2012-11-08,12306,3,3,7
2012-11-07,12305,7,2,1
2012-11-05,12303,5,8,5
2012-11-04,12302,3,4,3
2012-11-03,12301,5,7,9
2012-11-02,12300,9,5,4
2012-11-01,12299,0,8,7
2012-10-31,12298,8,3,3
2012-10-30,12297,8,1,4
2012-10-29,12296,4,8,9
2012-10-28,12295,2,9,5
2012-10-27,12294,1,3,7
2012-10-26,12293,0,8,6
2012-10-25,12292,2,0,3
2012-10-24,12291,0,2,1
2012-10-23,12290,9,7,4
2012-10-22,12289,8,8,4
2012-10-21,12288,5,7,6
2012-10-20,12287,2,3,1
2012-10-19,12286,0,4,4
2012-10-18,12285,6,0,5
2012-10-16,12283,1,5,4
2012-10-15,12282,0,1,0
2012-10-14,12281,0,9,6
2012-10-13,12280,0,6,3
2012-10-12,12279,9,5,4
2012-10-11,12278,6,6,3
2012-10-10,12277,9,1,1
2012-10-09,12276,1,7,9
2012-10-08,12275,3,6,1
2012-10-07,12274,5,6,7
2012-10-06,12273,7,0,6
2012-10-05,12272,9,7,3
2012-10-04,12271,6,5,6
2012-10-03,12270,5,2,1
2012-10-02,12269,1,5,3
2012-10-01,12268,6,3,0
2012-09-30,12267,4,4,6
2012-09-29,12266,1,0,0
2012-09-28,12265,8,6,5
2012-09-26,12263,4,3,6
2012-09-25,12262,5,0,6
2012-09-24,12261,6,8,6
2012-09-23,12260,4,5,7
2012-09-22,12259,0,8,1
2012-09-21,12258,7,9,4
2012-09-20,12257,3,5,5
2012-09-19,12256,0,9,2
2012-09-18,12255,4,0,4
2012-09-17,12254,6,7,9
2012-09-16,12253,8,9,3
2012-09-15,12252,8,9,2
2012-09-14,12251,1,0,8
2012-09-13,12250,9,9,9
2012-09-12,12249,5,7,5
2012-09-11,12248,9,4,0
2012-09-10,12247,1,1,4
2012-09-09,12246,5,7,1
2012-09-08,12245,2,3,2
2012-09-06,12243,1,4,5
2012-09-05,12242,9,6,8
2012-09-04,12241,5,0,2
2012-09-03,12240,0,6,3
2012-09-02,12239,0,7,1
2012-09-01,12238,0,9,7
2012-08-31,12237,0,4,9
2012-08-30,12236,9,2,9
2012-08-29,12235,4,6,0
2012-08-28,12234,6,1,1
2012-08-27,12233,2,5,0
2012-08-26,12232,1,4,7
2012-08-25,12231,7,6,3
2012-08-24,12230,6,4,4
2012-08-23,12229,4,6,1
2012-08-22,12228,0,8,1
2012-08-21,12227,7,2,1
2012-08-20,12226,0,1,0
2012-08-19,12225,4,5,3
2012-08-17,12223,3,6,0
2012-08-16,12222,2,4,0
2012-08-15,12221,3,3,5
